"Time (CET/CEST)","BZN|NO2 > BZN|GB [MW]","BZN|GB > BZN|NO2 [MW]"
"01.01.2021 00:00 - 01.01.2021 01:00","n/e","n/e"
"01.01.2021 01:00 - 01.01.2021 02:00","n/e","n/e"
"01.01.2021 02:00 - 01.01.2021 03:00","n/e","n/e"
"01.01.2021 03:00 - 01.01.2021 04:00","n/e","n/e"
"01.01.2021 04:00 - 01.01.2021 05:00","n/e","n/e"
"01.01.2021 05:00 - 01.01.2021 06:00","n/e","n/e"
"01.01.2021 06:00 - 01.01.2021 07:00","n/e","n/e"
"01.01.2021 07:00 - 01.01.2021 08:00","n/e","n/e"
"01.01.2021 08:00 - 01.01.2021 09:00","n/e","n/e"
"01.01.2021 09:00 - 01.01.2021 10:00","n/e","n/e"
"01.01.2021 10:00 - 01.01.2021 11:00","n/e","n/e"
"01.01.2021 11:00 - 01.01.2021 12:00","n/e","n/e"
"01.01.2021 12:00 - 01.01.2021 13:00","n/e","n/e"
"01.01.2021 13:00 - 01.01.2021 14:00","n/e","n/e"
"01.01.2021 14:00 - 01.01.2021 15:00","n/e","n/e"
"01.01.2021 15:00 - 01.01.2021 16:00","n/e","n/e"
"01.01.2021 16:00 - 01.01.2021 17:00","n/e","n/e"
"01.01.2021 17:00 - 01.01.2021 18:00","n/e","n/e"
"01.01.2021 18:00 - 01.01.2021 19:00","n/e","n/e"
"01.01.2021 19:00 - 01.01.2021 20:00","n/e","n/e"
"01.01.2021 20:00 - 01.01.2021 21:00","n/e","n/e"
"01.01.2021 21:00 - 01.01.2021 22:00","n/e","n/e"
"01.01.2021 22:00 - 01.01.2021 23:00","n/e","n/e"
"01.01.2021 23:00 - 02.01.2021 00:00","n/e","n/e"
"02.01.2021 00:00 - 02.01.2021 01:00","n/e","n/e"
"02.01.2021 01:00 - 02.01.2021 02:00","n/e","n/e"
"02.01.2021 02:00 - 02.01.2021 03:00","n/e","n/e"
"02.01.2021 03:00 - 02.01.2021 04:00","n/e","n/e"
"02.01.2021 04:00 - 02.01.2021 05:00","n/e","n/e"
"02.01.2021 05:00 - 02.01.2021 06:00","n/e","n/e"
"02.01.2021 06:00 - 02.01.2021 07:00","n/e","n/e"
"02.01.2021 07:00 - 02.01.2021 08:00","n/e","n/e"
"02.01.2021 08:00 - 02.01.2021 09:00","n/e","n/e"
"02.01.2021 09:00 - 02.01.2021 10:00","n/e","n/e"
"02.01.2021 10:00 - 02.01.2021 11:00","n/e","n/e"
"02.01.2021 11:00 - 02.01.2021 12:00","n/e","n/e"
"02.01.2021 12:00 - 02.01.2021 13:00","n/e","n/e"
"02.01.2021 13:00 - 02.01.2021 14:00","n/e","n/e"
"02.01.2021 14:00 - 02.01.2021 15:00","n/e","n/e"
"02.01.2021 15:00 - 02.01.2021 16:00","n/e","n/e"
"02.01.2021 16:00 - 02.01.2021 17:00","n/e","n/e"
"02.01.2021 17:00 - 02.01.2021 18:00","n/e","n/e"
"02.01.2021 18:00 - 02.01.2021 19:00","n/e","n/e"
"02.01.2021 19:00 - 02.01.2021 20:00","n/e","n/e"
"02.01.2021 20:00 - 02.01.2021 21:00","n/e","n/e"
"02.01.2021 21:00 - 02.01.2021 22:00","n/e","n/e"
"02.01.2021 22:00 - 02.01.2021 23:00","n/e","n/e"
"02.01.2021 23:00 - 03.01.2021 00:00","n/e","n/e"
"03.01.2021 00:00 - 03.01.2021 01:00","n/e","n/e"
"03.01.2021 01:00 - 03.01.2021 02:00","n/e","n/e"
"03.01.2021 02:00 - 03.01.2021 03:00","n/e","n/e"
"03.01.2021 03:00 - 03.01.2021 04:00","n/e","n/e"
"03.01.2021 04:00 - 03.01.2021 05:00","n/e","n/e"
"03.01.2021 05:00 - 03.01.2021 06:00","n/e","n/e"
"03.01.2021 06:00 - 03.01.2021 07:00","n/e","n/e"
"03.01.2021 07:00 - 03.01.2021 08:00","n/e","n/e"
"03.01.2021 08:00 - 03.01.2021 09:00","n/e","n/e"
"03.01.2021 09:00 - 03.01.2021 10:00","n/e","n/e"
"03.01.2021 10:00 - 03.01.2021 11:00","n/e","n/e"
"03.01.2021 11:00 - 03.01.2021 12:00","n/e","n/e"
"03.01.2021 12:00 - 03.01.2021 13:00","n/e","n/e"
"03.01.2021 13:00 - 03.01.2021 14:00","n/e","n/e"
"03.01.2021 14:00 - 03.01.2021 15:00","n/e","n/e"
"03.01.2021 15:00 - 03.01.2021 16:00","n/e","n/e"
"03.01.2021 16:00 - 03.01.2021 17:00","n/e","n/e"
"03.01.2021 17:00 - 03.01.2021 18:00","n/e","n/e"
"03.01.2021 18:00 - 03.01.2021 19:00","n/e","n/e"
"03.01.2021 19:00 - 03.01.2021 20:00","n/e","n/e"
"03.01.2021 20:00 - 03.01.2021 21:00","n/e","n/e"
"03.01.2021 21:00 - 03.01.2021 22:00","n/e","n/e"
"03.01.2021 22:00 - 03.01.2021 23:00","n/e","n/e"
"03.01.2021 23:00 - 04.01.2021 00:00","n/e","n/e"
"04.01.2021 00:00 - 04.01.2021 01:00","n/e","n/e"
"04.01.2021 01:00 - 04.01.2021 02:00","n/e","n/e"
"04.01.2021 02:00 - 04.01.2021 03:00","n/e","n/e"
"04.01.2021 03:00 - 04.01.2021 04:00","n/e","n/e"
"04.01.2021 04:00 - 04.01.2021 05:00","n/e","n/e"
"04.01.2021 05:00 - 04.01.2021 06:00","n/e","n/e"
"04.01.2021 06:00 - 04.01.2021 07:00","n/e","n/e"
"04.01.2021 07:00 - 04.01.2021 08:00","n/e","n/e"
"04.01.2021 08:00 - 04.01.2021 09:00","n/e","n/e"
"04.01.2021 09:00 - 04.01.2021 10:00","n/e","n/e"
"04.01.2021 10:00 - 04.01.2021 11:00","n/e","n/e"
"04.01.2021 11:00 - 04.01.2021 12:00","n/e","n/e"
"04.01.2021 12:00 - 04.01.2021 13:00","n/e","n/e"
"04.01.2021 13:00 - 04.01.2021 14:00","n/e","n/e"
"04.01.2021 14:00 - 04.01.2021 15:00","n/e","n/e"
"04.01.2021 15:00 - 04.01.2021 16:00","n/e","n/e"
"04.01.2021 16:00 - 04.01.2021 17:00","n/e","n/e"
"04.01.2021 17:00 - 04.01.2021 18:00","n/e","n/e"
"04.01.2021 18:00 - 04.01.2021 19:00","n/e","n/e"
"04.01.2021 19:00 - 04.01.2021 20:00","n/e","n/e"
"04.01.2021 20:00 - 04.01.2021 21:00","n/e","n/e"
"04.01.2021 21:00 - 04.01.2021 22:00","n/e","n/e"
"04.01.2021 22:00 - 04.01.2021 23:00","n/e","n/e"
"04.01.2021 23:00 - 05.01.2021 00:00","n/e","n/e"
"05.01.2021 00:00 - 05.01.2021 01:00","n/e","n/e"
"05.01.2021 01:00 - 05.01.2021 02:00","n/e","n/e"
"05.01.2021 02:00 - 05.01.2021 03:00","n/e","n/e"
"05.01.2021 03:00 - 05.01.2021 04:00","n/e","n/e"
"05.01.2021 04:00 - 05.01.2021 05:00","n/e","n/e"
"05.01.2021 05:00 - 05.01.2021 06:00","n/e","n/e"
"05.01.2021 06:00 - 05.01.2021 07:00","n/e","n/e"
"05.01.2021 07:00 - 05.01.2021 08:00","n/e","n/e"
"05.01.2021 08:00 - 05.01.2021 09:00","n/e","n/e"
"05.01.2021 09:00 - 05.01.2021 10:00","n/e","n/e"
"05.01.2021 10:00 - 05.01.2021 11:00","n/e","n/e"
"05.01.2021 11:00 - 05.01.2021 12:00","n/e","n/e"
"05.01.2021 12:00 - 05.01.2021 13:00","n/e","n/e"
"05.01.2021 13:00 - 05.01.2021 14:00","n/e","n/e"
"05.01.2021 14:00 - 05.01.2021 15:00","n/e","n/e"
"05.01.2021 15:00 - 05.01.2021 16:00","n/e","n/e"
"05.01.2021 16:00 - 05.01.2021 17:00","n/e","n/e"
"05.01.2021 17:00 - 05.01.2021 18:00","n/e","n/e"
"05.01.2021 18:00 - 05.01.2021 19:00","n/e","n/e"
"05.01.2021 19:00 - 05.01.2021 20:00","n/e","n/e"
"05.01.2021 20:00 - 05.01.2021 21:00","n/e","n/e"
"05.01.2021 21:00 - 05.01.2021 22:00","n/e","n/e"
"05.01.2021 22:00 - 05.01.2021 23:00","n/e","n/e"
"05.01.2021 23:00 - 06.01.2021 00:00","n/e","n/e"
"06.01.2021 00:00 - 06.01.2021 01:00","n/e","n/e"
"06.01.2021 01:00 - 06.01.2021 02:00","n/e","n/e"
"06.01.2021 02:00 - 06.01.2021 03:00","n/e","n/e"
"06.01.2021 03:00 - 06.01.2021 04:00","n/e","n/e"
"06.01.2021 04:00 - 06.01.2021 05:00","n/e","n/e"
"06.01.2021 05:00 - 06.01.2021 06:00","n/e","n/e"
"06.01.2021 06:00 - 06.01.2021 07:00","n/e","n/e"
"06.01.2021 07:00 - 06.01.2021 08:00","n/e","n/e"
"06.01.2021 08:00 - 06.01.2021 09:00","n/e","n/e"
"06.01.2021 09:00 - 06.01.2021 10:00","n/e","n/e"
"06.01.2021 10:00 - 06.01.2021 11:00","n/e","n/e"
"06.01.2021 11:00 - 06.01.2021 12:00","n/e","n/e"
"06.01.2021 12:00 - 06.01.2021 13:00","n/e","n/e"
"06.01.2021 13:00 - 06.01.2021 14:00","n/e","n/e"
"06.01.2021 14:00 - 06.01.2021 15:00","n/e","n/e"
"06.01.2021 15:00 - 06.01.2021 16:00","n/e","n/e"
"06.01.2021 16:00 - 06.01.2021 17:00","n/e","n/e"
"06.01.2021 17:00 - 06.01.2021 18:00","n/e","n/e"
"06.01.2021 18:00 - 06.01.2021 19:00","n/e","n/e"
"06.01.2021 19:00 - 06.01.2021 20:00","n/e","n/e"
"06.01.2021 20:00 - 06.01.2021 21:00","n/e","n/e"
"06.01.2021 21:00 - 06.01.2021 22:00","n/e","n/e"
"06.01.2021 22:00 - 06.01.2021 23:00","n/e","n/e"
"06.01.2021 23:00 - 07.01.2021 00:00","n/e","n/e"
"07.01.2021 00:00 - 07.01.2021 01:00","n/e","n/e"
"07.01.2021 01:00 - 07.01.2021 02:00","n/e","n/e"
"07.01.2021 02:00 - 07.01.2021 03:00","n/e","n/e"
"07.01.2021 03:00 - 07.01.2021 04:00","n/e","n/e"
"07.01.2021 04:00 - 07.01.2021 05:00","n/e","n/e"
"07.01.2021 05:00 - 07.01.2021 06:00","n/e","n/e"
"07.01.2021 06:00 - 07.01.2021 07:00","n/e","n/e"
"07.01.2021 07:00 - 07.01.2021 08:00","n/e","n/e"
"07.01.2021 08:00 - 07.01.2021 09:00","n/e","n/e"
"07.01.2021 09:00 - 07.01.2021 10:00","n/e","n/e"
"07.01.2021 10:00 - 07.01.2021 11:00","n/e","n/e"
"07.01.2021 11:00 - 07.01.2021 12:00","n/e","n/e"
"07.01.2021 12:00 - 07.01.2021 13:00","n/e","n/e"
"07.01.2021 13:00 - 07.01.2021 14:00","n/e","n/e"
"07.01.2021 14:00 - 07.01.2021 15:00","n/e","n/e"
"07.01.2021 15:00 - 07.01.2021 16:00","n/e","n/e"
"07.01.2021 16:00 - 07.01.2021 17:00","n/e","n/e"
"07.01.2021 17:00 - 07.01.2021 18:00","n/e","n/e"
"07.01.2021 18:00 - 07.01.2021 19:00","n/e","n/e"
"07.01.2021 19:00 - 07.01.2021 20:00","n/e","n/e"
"07.01.2021 20:00 - 07.01.2021 21:00","n/e","n/e"
"07.01.2021 21:00 - 07.01.2021 22:00","n/e","n/e"
"07.01.2021 22:00 - 07.01.2021 23:00","n/e","n/e"
"07.01.2021 23:00 - 08.01.2021 00:00","n/e","n/e"
"08.01.2021 00:00 - 08.01.2021 01:00","n/e","n/e"
"08.01.2021 01:00 - 08.01.2021 02:00","n/e","n/e"
"08.01.2021 02:00 - 08.01.2021 03:00","n/e","n/e"
"08.01.2021 03:00 - 08.01.2021 04:00","n/e","n/e"
"08.01.2021 04:00 - 08.01.2021 05:00","n/e","n/e"
"08.01.2021 05:00 - 08.01.2021 06:00","n/e","n/e"
"08.01.2021 06:00 - 08.01.2021 07:00","n/e","n/e"
"08.01.2021 07:00 - 08.01.2021 08:00","n/e","n/e"
"08.01.2021 08:00 - 08.01.2021 09:00","n/e","n/e"
"08.01.2021 09:00 - 08.01.2021 10:00","n/e","n/e"
"08.01.2021 10:00 - 08.01.2021 11:00","n/e","n/e"
"08.01.2021 11:00 - 08.01.2021 12:00","n/e","n/e"
"08.01.2021 12:00 - 08.01.2021 13:00","n/e","n/e"
"08.01.2021 13:00 - 08.01.2021 14:00","n/e","n/e"
"08.01.2021 14:00 - 08.01.2021 15:00","n/e","n/e"
"08.01.2021 15:00 - 08.01.2021 16:00","n/e","n/e"
"08.01.2021 16:00 - 08.01.2021 17:00","n/e","n/e"
"08.01.2021 17:00 - 08.01.2021 18:00","n/e","n/e"
"08.01.2021 18:00 - 08.01.2021 19:00","n/e","n/e"
"08.01.2021 19:00 - 08.01.2021 20:00","n/e","n/e"
"08.01.2021 20:00 - 08.01.2021 21:00","n/e","n/e"
"08.01.2021 21:00 - 08.01.2021 22:00","n/e","n/e"
"08.01.2021 22:00 - 08.01.2021 23:00","n/e","n/e"
"08.01.2021 23:00 - 09.01.2021 00:00","n/e","n/e"
"09.01.2021 00:00 - 09.01.2021 01:00","n/e","n/e"
"09.01.2021 01:00 - 09.01.2021 02:00","n/e","n/e"
"09.01.2021 02:00 - 09.01.2021 03:00","n/e","n/e"
"09.01.2021 03:00 - 09.01.2021 04:00","n/e","n/e"
"09.01.2021 04:00 - 09.01.2021 05:00","n/e","n/e"
"09.01.2021 05:00 - 09.01.2021 06:00","n/e","n/e"
"09.01.2021 06:00 - 09.01.2021 07:00","n/e","n/e"
"09.01.2021 07:00 - 09.01.2021 08:00","n/e","n/e"
"09.01.2021 08:00 - 09.01.2021 09:00","n/e","n/e"
"09.01.2021 09:00 - 09.01.2021 10:00","n/e","n/e"
"09.01.2021 10:00 - 09.01.2021 11:00","n/e","n/e"
"09.01.2021 11:00 - 09.01.2021 12:00","n/e","n/e"
"09.01.2021 12:00 - 09.01.2021 13:00","n/e","n/e"
"09.01.2021 13:00 - 09.01.2021 14:00","n/e","n/e"
"09.01.2021 14:00 - 09.01.2021 15:00","n/e","n/e"
"09.01.2021 15:00 - 09.01.2021 16:00","n/e","n/e"
"09.01.2021 16:00 - 09.01.2021 17:00","n/e","n/e"
"09.01.2021 17:00 - 09.01.2021 18:00","n/e","n/e"
"09.01.2021 18:00 - 09.01.2021 19:00","n/e","n/e"
"09.01.2021 19:00 - 09.01.2021 20:00","n/e","n/e"
"09.01.2021 20:00 - 09.01.2021 21:00","n/e","n/e"
"09.01.2021 21:00 - 09.01.2021 22:00","n/e","n/e"
"09.01.2021 22:00 - 09.01.2021 23:00","n/e","n/e"
"09.01.2021 23:00 - 10.01.2021 00:00","n/e","n/e"
"10.01.2021 00:00 - 10.01.2021 01:00","n/e","n/e"
"10.01.2021 01:00 - 10.01.2021 02:00","n/e","n/e"
"10.01.2021 02:00 - 10.01.2021 03:00","n/e","n/e"
"10.01.2021 03:00 - 10.01.2021 04:00","n/e","n/e"
"10.01.2021 04:00 - 10.01.2021 05:00","n/e","n/e"
"10.01.2021 05:00 - 10.01.2021 06:00","n/e","n/e"
"10.01.2021 06:00 - 10.01.2021 07:00","n/e","n/e"
"10.01.2021 07:00 - 10.01.2021 08:00","n/e","n/e"
"10.01.2021 08:00 - 10.01.2021 09:00","n/e","n/e"
"10.01.2021 09:00 - 10.01.2021 10:00","n/e","n/e"
"10.01.2021 10:00 - 10.01.2021 11:00","n/e","n/e"
"10.01.2021 11:00 - 10.01.2021 12:00","n/e","n/e"
"10.01.2021 12:00 - 10.01.2021 13:00","n/e","n/e"
"10.01.2021 13:00 - 10.01.2021 14:00","n/e","n/e"
"10.01.2021 14:00 - 10.01.2021 15:00","n/e","n/e"
"10.01.2021 15:00 - 10.01.2021 16:00","n/e","n/e"
"10.01.2021 16:00 - 10.01.2021 17:00","n/e","n/e"
"10.01.2021 17:00 - 10.01.2021 18:00","n/e","n/e"
"10.01.2021 18:00 - 10.01.2021 19:00","n/e","n/e"
"10.01.2021 19:00 - 10.01.2021 20:00","n/e","n/e"
"10.01.2021 20:00 - 10.01.2021 21:00","n/e","n/e"
"10.01.2021 21:00 - 10.01.2021 22:00","n/e","n/e"
"10.01.2021 22:00 - 10.01.2021 23:00","n/e","n/e"
"10.01.2021 23:00 - 11.01.2021 00:00","n/e","n/e"
"11.01.2021 00:00 - 11.01.2021 01:00","n/e","n/e"
"11.01.2021 01:00 - 11.01.2021 02:00","n/e","n/e"
"11.01.2021 02:00 - 11.01.2021 03:00","n/e","n/e"
"11.01.2021 03:00 - 11.01.2021 04:00","n/e","n/e"
"11.01.2021 04:00 - 11.01.2021 05:00","n/e","n/e"
"11.01.2021 05:00 - 11.01.2021 06:00","n/e","n/e"
"11.01.2021 06:00 - 11.01.2021 07:00","n/e","n/e"
"11.01.2021 07:00 - 11.01.2021 08:00","n/e","n/e"
"11.01.2021 08:00 - 11.01.2021 09:00","n/e","n/e"
"11.01.2021 09:00 - 11.01.2021 10:00","n/e","n/e"
"11.01.2021 10:00 - 11.01.2021 11:00","n/e","n/e"
"11.01.2021 11:00 - 11.01.2021 12:00","n/e","n/e"
"11.01.2021 12:00 - 11.01.2021 13:00","n/e","n/e"
"11.01.2021 13:00 - 11.01.2021 14:00","n/e","n/e"
"11.01.2021 14:00 - 11.01.2021 15:00","n/e","n/e"
"11.01.2021 15:00 - 11.01.2021 16:00","n/e","n/e"
"11.01.2021 16:00 - 11.01.2021 17:00","n/e","n/e"
