"Time (CET/CEST)","BZN|NO2 > BZN|GB [MW]","BZN|GB > BZN|NO2 [MW]"
"12.01.2022 18:00 - 12.01.2022 19:00","694","0"
"12.01.2022 19:00 - 12.01.2022 20:00","694","0"
"12.01.2022 20:00 - 12.01.2022 21:00","694","0"
"12.01.2022 21:00 - 12.01.2022 22:00","694","0"
"12.01.2022 22:00 - 12.01.2022 23:00","694","0"
"12.01.2022 23:00 - 13.01.2022 00:00","694","0"
"13.01.2022 00:00 - 13.01.2022 01:00","694","0"
"13.01.2022 01:00 - 13.01.2022 02:00","694","0"
"13.01.2022 02:00 - 13.01.2022 03:00","694","0"
"13.01.2022 03:00 - 13.01.2022 04:00","694","0"
"13.01.2022 04:00 - 13.01.2022 05:00","694","0"
"13.01.2022 05:00 - 13.01.2022 06:00","694","0"
"13.01.2022 06:00 - 13.01.2022 07:00","694","0"
"13.01.2022 07:00 - 13.01.2022 08:00","694","0"
"13.01.2022 08:00 - 13.01.2022 09:00","694","0"
"13.01.2022 09:00 - 13.01.2022 10:00","694","0"
"13.01.2022 10:00 - 13.01.2022 11:00","694","0"
"13.01.2022 11:00 - 13.01.2022 12:00","694","0"
"13.01.2022 12:00 - 13.01.2022 13:00","694","0"
"13.01.2022 13:00 - 13.01.2022 14:00","694","0"
"13.01.2022 14:00 - 13.01.2022 15:00","694","0"
"13.01.2022 15:00 - 13.01.2022 16:00","694","0"
"13.01.2022 16:00 - 13.01.2022 17:00","694","0"
"13.01.2022 17:00 - 13.01.2022 18:00","694","0"
"13.01.2022 18:00 - 13.01.2022 19:00","694","0"
"13.01.2022 19:00 - 13.01.2022 20:00","694","0"
"13.01.2022 20:00 - 13.01.2022 21:00","694","0"
"13.01.2022 21:00 - 13.01.2022 22:00","694","0"
"13.01.2022 22:00 - 13.01.2022 23:00","694","0"
"13.01.2022 23:00 - 14.01.2022 00:00","694","0"
"14.01.2022 00:00 - 14.01.2022 01:00","694","0"
"14.01.2022 01:00 - 14.01.2022 02:00","694","0"
"14.01.2022 02:00 - 14.01.2022 03:00","694","0"
"14.01.2022 03:00 - 14.01.2022 04:00","694","0"
"14.01.2022 04:00 - 14.01.2022 05:00","694","0"
"14.01.2022 05:00 - 14.01.2022 06:00","694","0"
"14.01.2022 06:00 - 14.01.2022 07:00","694","0"
"14.01.2022 07:00 - 14.01.2022 08:00","694","0"
"14.01.2022 08:00 - 14.01.2022 09:00","694","0"
"14.01.2022 09:00 - 14.01.2022 10:00","694","0"
"14.01.2022 10:00 - 14.01.2022 11:00","694","0"
"14.01.2022 11:00 - 14.01.2022 12:00","694","0"
"14.01.2022 12:00 - 14.01.2022 13:00","694","0"
"14.01.2022 13:00 - 14.01.2022 14:00","694","0"
"14.01.2022 14:00 - 14.01.2022 15:00","694","0"
"14.01.2022 15:00 - 14.01.2022 16:00","694","0"
"14.01.2022 16:00 - 14.01.2022 17:00","694","0"
"14.01.2022 17:00 - 14.01.2022 18:00","694","0"
"14.01.2022 18:00 - 14.01.2022 19:00","694","0"
"14.01.2022 19:00 - 14.01.2022 20:00","694","0"
"14.01.2022 20:00 - 14.01.2022 21:00","694","0"
"14.01.2022 21:00 - 14.01.2022 22:00","694","0"
"14.01.2022 22:00 - 14.01.2022 23:00","694","0"
"14.01.2022 23:00 - 15.01.2022 00:00","694","0"
"15.01.2022 00:00 - 15.01.2022 01:00","694","0"
"15.01.2022 01:00 - 15.01.2022 02:00","694","0"
"15.01.2022 02:00 - 15.01.2022 03:00","694","0"
"15.01.2022 03:00 - 15.01.2022 04:00","694","0"
"15.01.2022 04:00 - 15.01.2022 05:00","694","0"
"15.01.2022 05:00 - 15.01.2022 06:00","694","0"
"15.01.2022 06:00 - 15.01.2022 07:00","694","0"
"15.01.2022 07:00 - 15.01.2022 08:00","694","0"
"15.01.2022 08:00 - 15.01.2022 09:00","694","0"
"15.01.2022 09:00 - 15.01.2022 10:00","694","0"
"15.01.2022 10:00 - 15.01.2022 11:00","694","0"
"15.01.2022 11:00 - 15.01.2022 12:00","694","0"
"15.01.2022 12:00 - 15.01.2022 13:00","694","0"
"15.01.2022 13:00 - 15.01.2022 14:00","694","0"
"15.01.2022 14:00 - 15.01.2022 15:00","694","0"
"15.01.2022 15:00 - 15.01.2022 16:00","694","0"
"15.01.2022 16:00 - 15.01.2022 17:00","694","0"
"15.01.2022 17:00 - 15.01.2022 18:00","694","0"
"15.01.2022 18:00 - 15.01.2022 19:00","694","0"
"15.01.2022 19:00 - 15.01.2022 20:00","694","0"
"15.01.2022 20:00 - 15.01.2022 21:00","694","0"
"15.01.2022 21:00 - 15.01.2022 22:00","694","0"
"15.01.2022 22:00 - 15.01.2022 23:00","694","0"
"15.01.2022 23:00 - 16.01.2022 00:00","694","0"
"16.01.2022 00:00 - 16.01.2022 01:00","694","0"
"16.01.2022 01:00 - 16.01.2022 02:00","694","0"
"16.01.2022 02:00 - 16.01.2022 03:00","694","0"
"16.01.2022 03:00 - 16.01.2022 04:00","694","0"
"16.01.2022 04:00 - 16.01.2022 05:00","694","0"
"16.01.2022 05:00 - 16.01.2022 06:00","694","0"
"16.01.2022 06:00 - 16.01.2022 07:00","694","0"
"16.01.2022 07:00 - 16.01.2022 08:00","694","0"
"16.01.2022 08:00 - 16.01.2022 09:00","694","0"
"16.01.2022 09:00 - 16.01.2022 10:00","694","0"
"16.01.2022 10:00 - 16.01.2022 11:00","694","0"
"16.01.2022 11:00 - 16.01.2022 12:00","694","0"
"16.01.2022 12:00 - 16.01.2022 13:00","694","0"
"16.01.2022 13:00 - 16.01.2022 14:00","694","0"
"16.01.2022 14:00 - 16.01.2022 15:00","694","0"
"16.01.2022 15:00 - 16.01.2022 16:00","694","0"
"16.01.2022 16:00 - 16.01.2022 17:00","694","0"
"16.01.2022 17:00 - 16.01.2022 18:00","694","0"
"16.01.2022 18:00 - 16.01.2022 19:00","694","0"
"16.01.2022 19:00 - 16.01.2022 20:00","694","0"
"16.01.2022 20:00 - 16.01.2022 21:00","694","0"
"16.01.2022 21:00 - 16.01.2022 22:00","694","0"
"16.01.2022 22:00 - 16.01.2022 23:00","694","0"
"16.01.2022 23:00 - 17.01.2022 00:00","694","0"
"17.01.2022 00:00 - 17.01.2022 01:00","694","0"
"17.01.2022 01:00 - 17.01.2022 02:00","694","0"
"17.01.2022 02:00 - 17.01.2022 03:00","694","0"
"17.01.2022 03:00 - 17.01.2022 04:00","694","0"
"17.01.2022 04:00 - 17.01.2022 05:00","694","0"
"17.01.2022 05:00 - 17.01.2022 06:00","694","0"
"17.01.2022 06:00 - 17.01.2022 07:00","694","0"
"17.01.2022 07:00 - 17.01.2022 08:00","694","0"
"17.01.2022 08:00 - 17.01.2022 09:00","694","0"
"17.01.2022 09:00 - 17.01.2022 10:00","694","0"
"17.01.2022 10:00 - 17.01.2022 11:00","694","0"
"17.01.2022 11:00 - 17.01.2022 12:00","694","0"
"17.01.2022 12:00 - 17.01.2022 13:00","694","0"
"17.01.2022 13:00 - 17.01.2022 14:00","694","0"
"17.01.2022 14:00 - 17.01.2022 15:00","694","0"
"17.01.2022 15:00 - 17.01.2022 16:00","694","0"
"17.01.2022 16:00 - 17.01.2022 17:00","694","0"
"17.01.2022 17:00 - 17.01.2022 18:00","694","0"
"17.01.2022 18:00 - 17.01.2022 19:00","694","0"
"17.01.2022 19:00 - 17.01.2022 20:00","694","0"
"17.01.2022 20:00 - 17.01.2022 21:00","694","0"
"17.01.2022 21:00 - 17.01.2022 22:00","694","0"
