MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|DE-AT-LU
13.02.2018 14:00 - 13.02.2018 15:00,39.43,EUR,
13.02.2018 15:00 - 13.02.2018 16:00,42.94,EUR,
13.02.2018 16:00 - 13.02.2018 17:00,45.36,EUR,
13.02.2018 17:00 - 13.02.2018 18:00,49.85,EUR,
13.02.2018 18:00 - 13.02.2018 19:00,54.38,EUR,
13.02.2018 19:00 - 13.02.2018 20:00,44.94,EUR,
13.02.2018 20:00 - 13.02.2018 21:00,39.93,EUR,
13.02.2018 21:00 - 13.02.2018 22:00,36.97,EUR,
13.02.2018 22:00 - 13.02.2018 23:00,34.84,EUR,
13.02.2018 23:00 - 14.02.2018 00:00,31.94,EUR,
14.02.2018 00:00 - 14.02.2018 01:00,34.34,EUR,
14.02.2018 01:00 - 14.02.2018 02:00,35.09,EUR,
14.02.2018 02:00 - 14.02.2018 03:00,34.39,EUR,
14.02.2018 03:00 - 14.02.2018 04:00,34.91,EUR,
14.02.2018 04:00 - 14.02.2018 05:00,35.91,EUR,
14.02.2018 05:00 - 14.02.2018 06:00,34.46,EUR,
14.02.2018 06:00 - 14.02.2018 07:00,42.82,EUR,
14.02.2018 07:00 - 14.02.2018 08:00,49.47,EUR,
14.02.2018 08:00 - 14.02.2018 09:00,58.8,EUR,
14.02.2018 09:00 - 14.02.2018 10:00,55.04,EUR,
14.02.2018 10:00 - 14.02.2018 11:00,44.91,EUR,
14.02.2018 11:00 - 14.02.2018 12:00,41.12,EUR,
14.02.2018 12:00 - 14.02.2018 13:00,36.79,EUR,
14.02.2018 13:00 - 14.02.2018 14:00,35.98,EUR,
14.02.2018 14:00 - 14.02.2018 15:00,36.84,EUR,
14.02.2018 15:00 - 14.02.2018 16:00,40.99,EUR,
14.02.2018 16:00 - 14.02.2018 17:00,42.21,EUR,
14.02.2018 17:00 - 14.02.2018 18:00,44.99,EUR,
14.02.2018 18:00 - 14.02.2018 19:00,44.53,EUR,
14.02.2018 19:00 - 14.02.2018 20:00,40.99,EUR,
14.02.2018 20:00 - 14.02.2018 21:00,37.53,EUR,
14.02.2018 21:00 - 14.02.2018 22:00,33.76,EUR,
14.02.2018 22:00 - 14.02.2018 23:00,31.37,EUR,
14.02.2018 23:00 - 15.02.2018 00:00,29.41,EUR,
15.02.2018 00:00 - 15.02.2018 01:00,28.26,EUR,
15.02.2018 01:00 - 15.02.2018 02:00,27.87,EUR,
15.02.2018 02:00 - 15.02.2018 03:00,18.29,EUR,
15.02.2018 03:00 - 15.02.2018 04:00,16.09,EUR,
15.02.2018 04:00 - 15.02.2018 05:00,17.98,EUR,
15.02.2018 05:00 - 15.02.2018 06:00,25.07,EUR,
15.02.2018 06:00 - 15.02.2018 07:00,30.62,EUR,
15.02.2018 07:00 - 15.02.2018 08:00,32.77,EUR,
15.02.2018 08:00 - 15.02.2018 09:00,34.07,EUR,
15.02.2018 09:00 - 15.02.2018 10:00,33.51,EUR,
15.02.2018 10:00 - 15.02.2018 11:00,32.85,EUR,
15.02.2018 11:00 - 15.02.2018 12:00,32.78,EUR,
15.02.2018 12:00 - 15.02.2018 13:00,32.74,EUR,
15.02.2018 13:00 - 15.02.2018 14:00,34.05,EUR,
15.02.2018 14:00 - 15.02.2018 15:00,39.12,EUR,
15.02.2018 15:00 - 15.02.2018 16:00,41.33,EUR,
15.02.2018 16:00 - 15.02.2018 17:00,41.99,EUR,
15.02.2018 17:00 - 15.02.2018 18:00,47,EUR,
15.02.2018 18:00 - 15.02.2018 19:00,52,EUR,
15.02.2018 19:00 - 15.02.2018 20:00,47.4,EUR,
15.02.2018 20:00 - 15.02.2018 21:00,42.95,EUR,
15.02.2018 21:00 - 15.02.2018 22:00,40,EUR,
15.02.2018 22:00 - 15.02.2018 23:00,38.08,EUR,
15.02.2018 23:00 - 16.02.2018 00:00,32.94,EUR,
16.02.2018 00:00 - 16.02.2018 01:00,32.93,EUR,
16.02.2018 01:00 - 16.02.2018 02:00,32.99,EUR,
16.02.2018 02:00 - 16.02.2018 03:00,32.56,EUR,
16.02.2018 03:00 - 16.02.2018 04:00,32.29,EUR,
16.02.2018 04:00 - 16.02.2018 05:00,32.5,EUR,
16.02.2018 05:00 - 16.02.2018 06:00,33.07,EUR,
16.02.2018 06:00 - 16.02.2018 07:00,40.94,EUR,
16.02.2018 07:00 - 16.02.2018 08:00,46.31,EUR,
16.02.2018 08:00 - 16.02.2018 09:00,47.4,EUR,
16.02.2018 09:00 - 16.02.2018 10:00,46.95,EUR,
16.02.2018 10:00 - 16.02.2018 11:00,45.54,EUR,
16.02.2018 11:00 - 16.02.2018 12:00,40.04,EUR,
16.02.2018 12:00 - 16.02.2018 13:00,35.8,EUR,
16.02.2018 13:00 - 16.02.2018 14:00,35.1,EUR,
16.02.2018 14:00 - 16.02.2018 15:00,35.27,EUR,
16.02.2018 15:00 - 16.02.2018 16:00,40.02,EUR,
16.02.2018 16:00 - 16.02.2018 17:00,42.86,EUR,
16.02.2018 17:00 - 16.02.2018 18:00,46.5,EUR,
16.02.2018 18:00 - 16.02.2018 19:00,51.68,EUR,
16.02.2018 19:00 - 16.02.2018 20:00,49.68,EUR,
16.02.2018 20:00 - 16.02.2018 21:00,45.92,EUR,
16.02.2018 21:00 - 16.02.2018 22:00,41.87,EUR,
16.02.2018 22:00 - 16.02.2018 23:00,41.68,EUR,
16.02.2018 23:00 - 17.02.2018 00:00,39.5,EUR,
17.02.2018 00:00 - 17.02.2018 01:00,37.43,EUR,
17.02.2018 01:00 - 17.02.2018 02:00,34.81,EUR,
17.02.2018 02:00 - 17.02.2018 03:00,35.62,EUR,
17.02.2018 03:00 - 17.02.2018 04:00,34.2,EUR,
17.02.2018 04:00 - 17.02.2018 05:00,33.62,EUR,
17.02.2018 05:00 - 17.02.2018 06:00,33.86,EUR,
17.02.2018 06:00 - 17.02.2018 07:00,35.44,EUR,
17.02.2018 07:00 - 17.02.2018 08:00,38.01,EUR,
17.02.2018 08:00 - 17.02.2018 09:00,42.61,EUR,
17.02.2018 09:00 - 17.02.2018 10:00,46.82,EUR,
17.02.2018 10:00 - 17.02.2018 11:00,46.52,EUR,
17.02.2018 11:00 - 17.02.2018 12:00,47.4,EUR,
17.02.2018 12:00 - 17.02.2018 13:00,44.98,EUR,
17.02.2018 13:00 - 17.02.2018 14:00,41.43,EUR,
17.02.2018 14:00 - 17.02.2018 15:00,36.85,EUR,
17.02.2018 15:00 - 17.02.2018 16:00,36.53,EUR,
17.02.2018 16:00 - 17.02.2018 17:00,38.52,EUR,
17.02.2018 17:00 - 17.02.2018 18:00,44.99,EUR,
17.02.2018 18:00 - 17.02.2018 19:00,49.77,EUR,
17.02.2018 19:00 - 17.02.2018 20:00,49.08,EUR,
17.02.2018 20:00 - 17.02.2018 21:00,45.95,EUR,
17.02.2018 21:00 - 17.02.2018 22:00,41.1,EUR,
17.02.2018 22:00 - 17.02.2018 23:00,42.91,EUR,
17.02.2018 23:00 - 18.02.2018 00:00,38.06,EUR,
18.02.2018 00:00 - 18.02.2018 01:00,34.91,EUR,
18.02.2018 01:00 - 18.02.2018 02:00,35.68,EUR,
18.02.2018 02:00 - 18.02.2018 03:00,33.98,EUR,
18.02.2018 03:00 - 18.02.2018 04:00,33.89,EUR,
18.02.2018 04:00 - 18.02.2018 05:00,33.83,EUR,
18.02.2018 05:00 - 18.02.2018 06:00,33.99,EUR,
18.02.2018 06:00 - 18.02.2018 07:00,33.51,EUR,
18.02.2018 07:00 - 18.02.2018 08:00,33.56,EUR,
18.02.2018 08:00 - 18.02.2018 09:00,34.23,EUR,
18.02.2018 09:00 - 18.02.2018 10:00,35.42,EUR,
18.02.2018 10:00 - 18.02.2018 11:00,35.75,EUR,
18.02.2018 11:00 - 18.02.2018 12:00,35.97,EUR,
18.02.2018 12:00 - 18.02.2018 13:00,34.71,EUR,
18.02.2018 13:00 - 18.02.2018 14:00,35,EUR,
18.02.2018 14:00 - 18.02.2018 15:00,34.38,EUR,
18.02.2018 15:00 - 18.02.2018 16:00,34.94,EUR,
18.02.2018 16:00 - 18.02.2018 17:00,36.24,EUR,
18.02.2018 17:00 - 18.02.2018 18:00,42.36,EUR,
18.02.2018 18:00 - 18.02.2018 19:00,49.01,EUR,
18.02.2018 19:00 - 18.02.2018 20:00,45.79,EUR,
18.02.2018 20:00 - 18.02.2018 21:00,42.88,EUR,
18.02.2018 21:00 - 18.02.2018 22:00,37.87,EUR,
18.02.2018 22:00 - 18.02.2018 23:00,36.23,EUR,
18.02.2018 23:00 - 19.02.2018 00:00,33.77,EUR,
19.02.2018 00:00 - 19.02.2018 01:00,33.77,EUR,
19.02.2018 01:00 - 19.02.2018 02:00,33.56,EUR,
19.02.2018 02:00 - 19.02.2018 03:00,33.78,EUR,
19.02.2018 03:00 - 19.02.2018 04:00,33.94,EUR,
19.02.2018 04:00 - 19.02.2018 05:00,35.07,EUR,
19.02.2018 05:00 - 19.02.2018 06:00,37.65,EUR,
19.02.2018 06:00 - 19.02.2018 07:00,48.49,EUR,
19.02.2018 07:00 - 19.02.2018 08:00,57.95,EUR,
19.02.2018 08:00 - 19.02.2018 09:00,61.28,EUR,
19.02.2018 09:00 - 19.02.2018 10:00,61.63,EUR,
19.02.2018 10:00 - 19.02.2018 11:00,59.67,EUR,
19.02.2018 11:00 - 19.02.2018 12:00,58.11,EUR,
19.02.2018 12:00 - 19.02.2018 13:00,54.24,EUR,
19.02.2018 13:00 - 19.02.2018 14:00,53.01,EUR,
19.02.2018 14:00 - 19.02.2018 15:00,54.55,EUR,
19.02.2018 15:00 - 19.02.2018 16:00,53.97,EUR,
19.02.2018 16:00 - 19.02.2018 17:00,50.97,EUR,
19.02.2018 17:00 - 19.02.2018 18:00,59.92,EUR,
19.02.2018 18:00 - 19.02.2018 19:00,67.84,EUR,
19.02.2018 19:00 - 19.02.2018 20:00,62.04,EUR,
19.02.2018 20:00 - 19.02.2018 21:00,59.9,EUR,
19.02.2018 21:00 - 19.02.2018 22:00,49.07,EUR,
19.02.2018 22:00 - 19.02.2018 23:00,45.95,EUR,
19.02.2018 23:00 - 20.02.2018 00:00,40.9,EUR,
20.02.2018 00:00 - 20.02.2018 01:00,42.21,EUR,
20.02.2018 01:00 - 20.02.2018 02:00,39.6,EUR,
20.02.2018 02:00 - 20.02.2018 03:00,36.95,EUR,
20.02.2018 03:00 - 20.02.2018 04:00,36.26,EUR,
20.02.2018 04:00 - 20.02.2018 05:00,36.95,EUR,
20.02.2018 05:00 - 20.02.2018 06:00,40.69,EUR,
20.02.2018 06:00 - 20.02.2018 07:00,47.19,EUR,
20.02.2018 07:00 - 20.02.2018 08:00,60.05,EUR,
20.02.2018 08:00 - 20.02.2018 09:00,61.92,EUR,
20.02.2018 09:00 - 20.02.2018 10:00,61.85,EUR,
20.02.2018 10:00 - 20.02.2018 11:00,59.89,EUR,
20.02.2018 11:00 - 20.02.2018 12:00,56.1,EUR,
20.02.2018 12:00 - 20.02.2018 13:00,53.38,EUR,
20.02.2018 13:00 - 20.02.2018 14:00,51.67,EUR,
20.02.2018 14:00 - 20.02.2018 15:00,50.7,EUR,
20.02.2018 15:00 - 20.02.2018 16:00,49.87,EUR,
20.02.2018 16:00 - 20.02.2018 17:00,50.25,EUR,
20.02.2018 17:00 - 20.02.2018 18:00,53.51,EUR,
20.02.2018 18:00 - 20.02.2018 19:00,60.48,EUR,
20.02.2018 19:00 - 20.02.2018 20:00,59.62,EUR,
20.02.2018 20:00 - 20.02.2018 21:00,46.93,EUR,
20.02.2018 21:00 - 20.02.2018 22:00,42.89,EUR,
20.02.2018 22:00 - 20.02.2018 23:00,40.84,EUR,
20.02.2018 23:00 - 21.02.2018 00:00,37.41,EUR,
21.02.2018 00:00 - 21.02.2018 01:00,37.46,EUR,
21.02.2018 01:00 - 21.02.2018 02:00,37.05,EUR,
21.02.2018 02:00 - 21.02.2018 03:00,36.78,EUR,
21.02.2018 03:00 - 21.02.2018 04:00,36.64,EUR,
21.02.2018 04:00 - 21.02.2018 05:00,37.33,EUR,
21.02.2018 05:00 - 21.02.2018 06:00,39.06,EUR,
21.02.2018 06:00 - 21.02.2018 07:00,45.65,EUR,
21.02.2018 07:00 - 21.02.2018 08:00,59.13,EUR,
21.02.2018 08:00 - 21.02.2018 09:00,60.69,EUR,
21.02.2018 09:00 - 21.02.2018 10:00,60.49,EUR,
21.02.2018 10:00 - 21.02.2018 11:00,55.51,EUR,
21.02.2018 11:00 - 21.02.2018 12:00,49.71,EUR,
21.02.2018 12:00 - 21.02.2018 13:00,45.85,EUR,
21.02.2018 13:00 - 21.02.2018 14:00,45.11,EUR,
21.02.2018 14:00 - 21.02.2018 15:00,44.4,EUR,
21.02.2018 15:00 - 21.02.2018 16:00,44.97,EUR,
21.02.2018 16:00 - 21.02.2018 17:00,47.41,EUR,
21.02.2018 17:00 - 21.02.2018 18:00,55.43,EUR,
21.02.2018 18:00 - 21.02.2018 19:00,58.93,EUR,
21.02.2018 19:00 - 21.02.2018 20:00,55.24,EUR,
21.02.2018 20:00 - 21.02.2018 21:00,48.13,EUR,
21.02.2018 21:00 - 21.02.2018 22:00,43.97,EUR,
21.02.2018 22:00 - 21.02.2018 23:00,39.89,EUR,
21.02.2018 23:00 - 22.02.2018 00:00,37.28,EUR,
22.02.2018 00:00 - 22.02.2018 01:00,39.17,EUR,
22.02.2018 01:00 - 22.02.2018 02:00,38.31,EUR,
22.02.2018 02:00 - 22.02.2018 03:00,37.95,EUR,
22.02.2018 03:00 - 22.02.2018 04:00,38.04,EUR,
22.02.2018 04:00 - 22.02.2018 05:00,39.05,EUR,
22.02.2018 05:00 - 22.02.2018 06:00,42.02,EUR,
22.02.2018 06:00 - 22.02.2018 07:00,49.93,EUR,
22.02.2018 07:00 - 22.02.2018 08:00,59.19,EUR,
22.02.2018 08:00 - 22.02.2018 09:00,60.97,EUR,
22.02.2018 09:00 - 22.02.2018 10:00,60.07,EUR,
22.02.2018 10:00 - 22.02.2018 11:00,53.94,EUR,
22.02.2018 11:00 - 22.02.2018 12:00,48.87,EUR,
22.02.2018 12:00 - 22.02.2018 13:00,44.82,EUR,
22.02.2018 13:00 - 22.02.2018 14:00,44.02,EUR,
22.02.2018 14:00 - 22.02.2018 15:00,44.11,EUR,
22.02.2018 15:00 - 22.02.2018 16:00,44.68,EUR,
22.02.2018 16:00 - 22.02.2018 17:00,49.8,EUR,
22.02.2018 17:00 - 22.02.2018 18:00,56.34,EUR,
22.02.2018 18:00 - 22.02.2018 19:00,59.98,EUR,
22.02.2018 19:00 - 22.02.2018 20:00,55.8,EUR,
22.02.2018 20:00 - 22.02.2018 21:00,45.83,EUR,
22.02.2018 21:00 - 22.02.2018 22:00,44.44,EUR,
22.02.2018 22:00 - 22.02.2018 23:00,42.44,EUR,
22.02.2018 23:00 - 23.02.2018 00:00,38.2,EUR,
23.02.2018 00:00 - 23.02.2018 01:00,38.58,EUR,
23.02.2018 01:00 - 23.02.2018 02:00,37.53,EUR,
23.02.2018 02:00 - 23.02.2018 03:00,37.24,EUR,
23.02.2018 03:00 - 23.02.2018 04:00,37.13,EUR,
23.02.2018 04:00 - 23.02.2018 05:00,37.54,EUR,
23.02.2018 05:00 - 23.02.2018 06:00,39.85,EUR,
23.02.2018 06:00 - 23.02.2018 07:00,49.55,EUR,
23.02.2018 07:00 - 23.02.2018 08:00,61.62,EUR,
23.02.2018 08:00 - 23.02.2018 09:00,63.03,EUR,
23.02.2018 09:00 - 23.02.2018 10:00,55.5,EUR,
23.02.2018 10:00 - 23.02.2018 11:00,54.1,EUR,
23.02.2018 11:00 - 23.02.2018 12:00,45.24,EUR,
23.02.2018 12:00 - 23.02.2018 13:00,40.71,EUR,
23.02.2018 13:00 - 23.02.2018 14:00,37.01,EUR,
23.02.2018 14:00 - 23.02.2018 15:00,37,EUR,
23.02.2018 15:00 - 23.02.2018 16:00,38.79,EUR,
23.02.2018 16:00 - 23.02.2018 17:00,44.33,EUR,
23.02.2018 17:00 - 23.02.2018 18:00,50.48,EUR,
23.02.2018 18:00 - 23.02.2018 19:00,53.97,EUR,
23.02.2018 19:00 - 23.02.2018 20:00,48.93,EUR,
23.02.2018 20:00 - 23.02.2018 21:00,41.81,EUR,
23.02.2018 21:00 - 23.02.2018 22:00,38.71,EUR,
23.02.2018 22:00 - 23.02.2018 23:00,37.8,EUR,
23.02.2018 23:00 - 24.02.2018 00:00,36.04,EUR,
24.02.2018 00:00 - 24.02.2018 01:00,37.08,EUR,
24.02.2018 01:00 - 24.02.2018 02:00,34.96,EUR,
24.02.2018 02:00 - 24.02.2018 03:00,33.08,EUR,
24.02.2018 03:00 - 24.02.2018 04:00,31.61,EUR,
24.02.2018 04:00 - 24.02.2018 05:00,31.22,EUR,
24.02.2018 05:00 - 24.02.2018 06:00,29.09,EUR,
24.02.2018 06:00 - 24.02.2018 07:00,32.98,EUR,
24.02.2018 07:00 - 24.02.2018 08:00,37.05,EUR,
24.02.2018 08:00 - 24.02.2018 09:00,33.05,EUR,
24.02.2018 09:00 - 24.02.2018 10:00,31.12,EUR,
24.02.2018 10:00 - 24.02.2018 11:00,17.55,EUR,
24.02.2018 11:00 - 24.02.2018 12:00,3.4,EUR,
24.02.2018 12:00 - 24.02.2018 13:00,-0.64,EUR,
24.02.2018 13:00 - 24.02.2018 14:00,-15.08,EUR,
24.02.2018 14:00 - 24.02.2018 15:00,-8.9,EUR,
24.02.2018 15:00 - 24.02.2018 16:00,3.53,EUR,
24.02.2018 16:00 - 24.02.2018 17:00,23.28,EUR,
24.02.2018 17:00 - 24.02.2018 18:00,35.94,EUR,
24.02.2018 18:00 - 24.02.2018 19:00,43.31,EUR,
24.02.2018 19:00 - 24.02.2018 20:00,37.05,EUR,
24.02.2018 20:00 - 24.02.2018 21:00,29.07,EUR,
24.02.2018 21:00 - 24.02.2018 22:00,23.13,EUR,
24.02.2018 22:00 - 24.02.2018 23:00,28.03,EUR,
24.02.2018 23:00 - 25.02.2018 00:00,23.52,EUR,
25.02.2018 00:00 - 25.02.2018 01:00,31.02,EUR,
25.02.2018 01:00 - 25.02.2018 02:00,29.14,EUR,
25.02.2018 02:00 - 25.02.2018 03:00,31.01,EUR,
25.02.2018 03:00 - 25.02.2018 04:00,31.77,EUR,
25.02.2018 04:00 - 25.02.2018 05:00,33.6,EUR,
25.02.2018 05:00 - 25.02.2018 06:00,34.26,EUR,
25.02.2018 06:00 - 25.02.2018 07:00,32.25,EUR,
25.02.2018 07:00 - 25.02.2018 08:00,35.07,EUR,
25.02.2018 08:00 - 25.02.2018 09:00,36.94,EUR,
25.02.2018 09:00 - 25.02.2018 10:00,35.9,EUR,
25.02.2018 10:00 - 25.02.2018 11:00,35.04,EUR,
25.02.2018 11:00 - 25.02.2018 12:00,36.04,EUR,
25.02.2018 12:00 - 25.02.2018 13:00,31.93,EUR,
25.02.2018 13:00 - 25.02.2018 14:00,30.08,EUR,
25.02.2018 14:00 - 25.02.2018 15:00,30.06,EUR,
25.02.2018 15:00 - 25.02.2018 16:00,30.09,EUR,
25.02.2018 16:00 - 25.02.2018 17:00,34.72,EUR,
25.02.2018 17:00 - 25.02.2018 18:00,42.06,EUR,
25.02.2018 18:00 - 25.02.2018 19:00,45.96,EUR,
25.02.2018 19:00 - 25.02.2018 20:00,43.59,EUR,
25.02.2018 20:00 - 25.02.2018 21:00,39.94,EUR,
25.02.2018 21:00 - 25.02.2018 22:00,38.07,EUR,
25.02.2018 22:00 - 25.02.2018 23:00,37.84,EUR,
25.02.2018 23:00 - 26.02.2018 00:00,36.51,EUR,
26.02.2018 00:00 - 26.02.2018 01:00,31.64,EUR,
26.02.2018 01:00 - 26.02.2018 02:00,36.04,EUR,
26.02.2018 02:00 - 26.02.2018 03:00,35.44,EUR,
26.02.2018 03:00 - 26.02.2018 04:00,34.97,EUR,
26.02.2018 04:00 - 26.02.2018 05:00,31.84,EUR,
26.02.2018 05:00 - 26.02.2018 06:00,37.59,EUR,
26.02.2018 06:00 - 26.02.2018 07:00,47.98,EUR,
26.02.2018 07:00 - 26.02.2018 08:00,69.33,EUR,
26.02.2018 08:00 - 26.02.2018 09:00,63,EUR,
26.02.2018 09:00 - 26.02.2018 10:00,48.44,EUR,
26.02.2018 10:00 - 26.02.2018 11:00,42.7,EUR,
26.02.2018 11:00 - 26.02.2018 12:00,38.05,EUR,
26.02.2018 12:00 - 26.02.2018 13:00,38.07,EUR,
26.02.2018 13:00 - 26.02.2018 14:00,39.94,EUR,
26.02.2018 14:00 - 26.02.2018 15:00,41.25,EUR,
26.02.2018 15:00 - 26.02.2018 16:00,42.23,EUR,
26.02.2018 16:00 - 26.02.2018 17:00,45,EUR,
26.02.2018 17:00 - 26.02.2018 18:00,52.95,EUR,
26.02.2018 18:00 - 26.02.2018 19:00,73.73,EUR,
26.02.2018 19:00 - 26.02.2018 20:00,71.85,EUR,
26.02.2018 20:00 - 26.02.2018 21:00,61.92,EUR,
26.02.2018 21:00 - 26.02.2018 22:00,49.92,EUR,
26.02.2018 22:00 - 26.02.2018 23:00,44.93,EUR,
26.02.2018 23:00 - 27.02.2018 00:00,41.98,EUR,
27.02.2018 00:00 - 27.02.2018 01:00,39.75,EUR,
27.02.2018 01:00 - 27.02.2018 02:00,38.28,EUR,
27.02.2018 02:00 - 27.02.2018 03:00,37.66,EUR,
27.02.2018 03:00 - 27.02.2018 04:00,37.69,EUR,
27.02.2018 04:00 - 27.02.2018 05:00,38.7,EUR,
27.02.2018 05:00 - 27.02.2018 06:00,40.81,EUR,
27.02.2018 06:00 - 27.02.2018 07:00,54,EUR,
27.02.2018 07:00 - 27.02.2018 08:00,79.06,EUR,
27.02.2018 08:00 - 27.02.2018 09:00,77.11,EUR,
27.02.2018 09:00 - 27.02.2018 10:00,51.77,EUR,
27.02.2018 10:00 - 27.02.2018 11:00,46.97,EUR,
27.02.2018 11:00 - 27.02.2018 12:00,43.79,EUR,
27.02.2018 12:00 - 27.02.2018 13:00,42.71,EUR,
27.02.2018 13:00 - 27.02.2018 14:00,42.01,EUR,
27.02.2018 14:00 - 27.02.2018 15:00,43.31,EUR,
27.02.2018 15:00 - 27.02.2018 16:00,46.99,EUR,
27.02.2018 16:00 - 27.02.2018 17:00,48.17,EUR,
27.02.2018 17:00 - 27.02.2018 18:00,63.63,EUR,
27.02.2018 18:00 - 27.02.2018 19:00,75.12,EUR,
27.02.2018 19:00 - 27.02.2018 20:00,57.06,EUR,
27.02.2018 20:00 - 27.02.2018 21:00,46.97,EUR,
27.02.2018 21:00 - 27.02.2018 22:00,41.68,EUR,
27.02.2018 22:00 - 27.02.2018 23:00,38.03,EUR,
27.02.2018 23:00 - 28.02.2018 00:00,35.44,EUR,
28.02.2018 00:00 - 28.02.2018 01:00,32.09,EUR,
28.02.2018 01:00 - 28.02.2018 02:00,32.08,EUR,
28.02.2018 02:00 - 28.02.2018 03:00,32.1,EUR,
28.02.2018 03:00 - 28.02.2018 04:00,36.91,EUR,
28.02.2018 04:00 - 28.02.2018 05:00,35.51,EUR,
28.02.2018 05:00 - 28.02.2018 06:00,36.99,EUR,
28.02.2018 06:00 - 28.02.2018 07:00,47.21,EUR,
28.02.2018 07:00 - 28.02.2018 08:00,57.18,EUR,
28.02.2018 08:00 - 28.02.2018 09:00,54,EUR,
28.02.2018 09:00 - 28.02.2018 10:00,44.95,EUR,
28.02.2018 10:00 - 28.02.2018 11:00,32.65,EUR,
28.02.2018 11:00 - 28.02.2018 12:00,31.37,EUR,
28.02.2018 12:00 - 28.02.2018 13:00,32.84,EUR,
28.02.2018 13:00 - 28.02.2018 14:00,32.06,EUR,
28.02.2018 14:00 - 28.02.2018 15:00,32.51,EUR,
28.02.2018 15:00 - 28.02.2018 16:00,32.01,EUR,
28.02.2018 16:00 - 28.02.2018 17:00,35.1,EUR,
28.02.2018 17:00 - 28.02.2018 18:00,42.99,EUR,
28.02.2018 18:00 - 28.02.2018 19:00,45.97,EUR,
28.02.2018 19:00 - 28.02.2018 20:00,43.98,EUR,
28.02.2018 20:00 - 28.02.2018 21:00,38.9,EUR,
28.02.2018 21:00 - 28.02.2018 22:00,32.07,EUR,
28.02.2018 22:00 - 28.02.2018 23:00,32.06,EUR,
28.02.2018 23:00 - 01.03.2018 00:00,31.25,EUR,
01.03.2018 00:00 - 01.03.2018 01:00,29.09,EUR,
01.03.2018 01:00 - 01.03.2018 02:00,30.01,EUR,
01.03.2018 02:00 - 01.03.2018 03:00,28.5,EUR,
01.03.2018 03:00 - 01.03.2018 04:00,28.99,EUR,
01.03.2018 04:00 - 01.03.2018 05:00,30.53,EUR,
01.03.2018 05:00 - 01.03.2018 06:00,30.53,EUR,
01.03.2018 06:00 - 01.03.2018 07:00,31.8,EUR,
01.03.2018 07:00 - 01.03.2018 08:00,39.87,EUR,
01.03.2018 08:00 - 01.03.2018 09:00,39.75,EUR,
01.03.2018 09:00 - 01.03.2018 10:00,32.58,EUR,
01.03.2018 10:00 - 01.03.2018 11:00,25.08,EUR,
01.03.2018 11:00 - 01.03.2018 12:00,23.72,EUR,
01.03.2018 12:00 - 01.03.2018 13:00,22.82,EUR,
01.03.2018 13:00 - 01.03.2018 14:00,21.45,EUR,
01.03.2018 14:00 - 01.03.2018 15:00,15.13,EUR,
01.03.2018 15:00 - 01.03.2018 16:00,18.78,EUR,
01.03.2018 16:00 - 01.03.2018 17:00,27.18,EUR,
01.03.2018 17:00 - 01.03.2018 18:00,34.29,EUR,
01.03.2018 18:00 - 01.03.2018 19:00,41.49,EUR,
01.03.2018 19:00 - 01.03.2018 20:00,41.37,EUR,
01.03.2018 20:00 - 01.03.2018 21:00,35.58,EUR,
01.03.2018 21:00 - 01.03.2018 22:00,30.64,EUR,
01.03.2018 22:00 - 01.03.2018 23:00,30.74,EUR,
01.03.2018 23:00 - 02.03.2018 00:00,30.55,EUR,
02.03.2018 00:00 - 02.03.2018 01:00,28.98,EUR,
02.03.2018 01:00 - 02.03.2018 02:00,30.32,EUR,
02.03.2018 02:00 - 02.03.2018 03:00,30.51,EUR,
02.03.2018 03:00 - 02.03.2018 04:00,30.54,EUR,
02.03.2018 04:00 - 02.03.2018 05:00,30,EUR,
02.03.2018 05:00 - 02.03.2018 06:00,32.54,EUR,
02.03.2018 06:00 - 02.03.2018 07:00,42.98,EUR,
02.03.2018 07:00 - 02.03.2018 08:00,45.94,EUR,
02.03.2018 08:00 - 02.03.2018 09:00,46,EUR,
02.03.2018 09:00 - 02.03.2018 10:00,42.98,EUR,
02.03.2018 10:00 - 02.03.2018 11:00,32.71,EUR,
02.03.2018 11:00 - 02.03.2018 12:00,31,EUR,
02.03.2018 12:00 - 02.03.2018 13:00,31.07,EUR,
02.03.2018 13:00 - 02.03.2018 14:00,33.04,EUR,
02.03.2018 14:00 - 02.03.2018 15:00,35.01,EUR,
02.03.2018 15:00 - 02.03.2018 16:00,37.88,EUR,
02.03.2018 16:00 - 02.03.2018 17:00,42.93,EUR,
02.03.2018 17:00 - 02.03.2018 18:00,51.75,EUR,
02.03.2018 18:00 - 02.03.2018 19:00,75.95,EUR,
02.03.2018 19:00 - 02.03.2018 20:00,63.76,EUR,
02.03.2018 20:00 - 02.03.2018 21:00,47.95,EUR,
02.03.2018 21:00 - 02.03.2018 22:00,43.76,EUR,
02.03.2018 22:00 - 02.03.2018 23:00,42.72,EUR,
02.03.2018 23:00 - 03.03.2018 00:00,39.76,EUR,
03.03.2018 00:00 - 03.03.2018 01:00,33.09,EUR,
03.03.2018 01:00 - 03.03.2018 02:00,36.49,EUR,
03.03.2018 02:00 - 03.03.2018 03:00,34.94,EUR,
03.03.2018 03:00 - 03.03.2018 04:00,34.23,EUR,
03.03.2018 04:00 - 03.03.2018 05:00,34.48,EUR,
