"Time (CET/CEST)","BZN|IE(SEM) > BZN|GB [MW]","BZN|GB > BZN|IE(SEM) [MW]"
"14.02.2017 14:00 - 14.02.2017 15:00","229","208"
"14.02.2017 15:00 - 14.02.2017 16:00","97","274"
"14.02.2017 16:00 - 14.02.2017 17:00","15","285"
"14.02.2017 17:00 - 14.02.2017 18:00","34","330"
"14.02.2017 18:00 - 14.02.2017 19:00","0","693"
"14.02.2017 19:00 - 14.02.2017 20:00","0","894"
"14.02.2017 20:00 - 14.02.2017 21:00","0","904"
"14.02.2017 21:00 - 14.02.2017 22:00","0","674"
"14.02.2017 22:00 - 14.02.2017 23:00","6","503"
"14.02.2017 23:00 - 15.02.2017 00:00","222","417"
"15.02.2017 00:00 - 15.02.2017 01:00","287","167"
"15.02.2017 01:00 - 15.02.2017 02:00","361","0"
"15.02.2017 02:00 - 15.02.2017 03:00","511","0"
"15.02.2017 03:00 - 15.02.2017 04:00","583","0"
"15.02.2017 04:00 - 15.02.2017 05:00","583","0"
"15.02.2017 05:00 - 15.02.2017 06:00","583","0"
"15.02.2017 06:00 - 15.02.2017 07:00","583","0"
"15.02.2017 07:00 - 15.02.2017 08:00","577","0"
"15.02.2017 08:00 - 15.02.2017 09:00","309","0"
"15.02.2017 09:00 - 15.02.2017 10:00","2","70"
"15.02.2017 10:00 - 15.02.2017 11:00","1","263"
"15.02.2017 11:00 - 15.02.2017 12:00","0","349"
"15.02.2017 12:00 - 15.02.2017 13:00","0","337"
"15.02.2017 13:00 - 15.02.2017 14:00","0","322"
"15.02.2017 14:00 - 15.02.2017 15:00","0","239"
"15.02.2017 15:00 - 15.02.2017 16:00","0","238"
"15.02.2017 16:00 - 15.02.2017 17:00","0","293"
"15.02.2017 17:00 - 15.02.2017 18:00","0","337"
"15.02.2017 18:00 - 15.02.2017 19:00","0","608"
"15.02.2017 19:00 - 15.02.2017 20:00","0","826"
"15.02.2017 20:00 - 15.02.2017 21:00","0","775"
"15.02.2017 21:00 - 15.02.2017 22:00","2","527"
"15.02.2017 22:00 - 15.02.2017 23:00","213","453"
"15.02.2017 23:00 - 16.02.2017 00:00","287","340"
"16.02.2017 00:00 - 16.02.2017 01:00","287","94"
"16.02.2017 01:00 - 16.02.2017 02:00","411","0"
"16.02.2017 02:00 - 16.02.2017 03:00","568","0"
"16.02.2017 03:00 - 16.02.2017 04:00","584","0"
"16.02.2017 04:00 - 16.02.2017 05:00","584","0"
"16.02.2017 05:00 - 16.02.2017 06:00","584","0"
"16.02.2017 06:00 - 16.02.2017 07:00","584","0"
"16.02.2017 07:00 - 16.02.2017 08:00","583","0"
"16.02.2017 08:00 - 16.02.2017 09:00","506","0"
"16.02.2017 09:00 - 16.02.2017 10:00","198","0"
"16.02.2017 10:00 - 16.02.2017 11:00","28","106"
"16.02.2017 11:00 - 16.02.2017 12:00","50","255"
"16.02.2017 12:00 - 16.02.2017 13:00","93","370"
"16.02.2017 13:00 - 16.02.2017 14:00","0","491"
"16.02.2017 14:00 - 16.02.2017 15:00","0","463"
"16.02.2017 15:00 - 16.02.2017 16:00","0","461"
"16.02.2017 16:00 - 16.02.2017 17:00","0","517"
"16.02.2017 17:00 - 16.02.2017 18:00","0","604"
"16.02.2017 18:00 - 16.02.2017 19:00","0","747"
"16.02.2017 19:00 - 16.02.2017 20:00","0","861"
"16.02.2017 20:00 - 16.02.2017 21:00","0","893"
"16.02.2017 21:00 - 16.02.2017 22:00","0","732"
"16.02.2017 22:00 - 16.02.2017 23:00","0","699"
"16.02.2017 23:00 - 17.02.2017 00:00","0","380"
"17.02.2017 00:00 - 17.02.2017 01:00","172","91"
"17.02.2017 01:00 - 17.02.2017 02:00","427","16"
"17.02.2017 02:00 - 17.02.2017 03:00","611","0"
"17.02.2017 03:00 - 17.02.2017 04:00","789","0"
"17.02.2017 04:00 - 17.02.2017 05:00","797","0"
"17.02.2017 05:00 - 17.02.2017 06:00","797","0"
"17.02.2017 06:00 - 17.02.2017 07:00","797","0"
"17.02.2017 07:00 - 17.02.2017 08:00","741","0"
"17.02.2017 08:00 - 17.02.2017 09:00","433","0"
"17.02.2017 09:00 - 17.02.2017 10:00","40","18"
"17.02.2017 10:00 - 17.02.2017 11:00","27","49"
"17.02.2017 11:00 - 17.02.2017 12:00","0","132"
"17.02.2017 12:00 - 17.02.2017 13:00","0","155"
"17.02.2017 13:00 - 17.02.2017 14:00","8","75"
"17.02.2017 14:00 - 17.02.2017 15:00","48","224"
"17.02.2017 15:00 - 17.02.2017 16:00","28","162"
"17.02.2017 16:00 - 17.02.2017 17:00","75","8"
"17.02.2017 17:00 - 17.02.2017 18:00","316","0"
"17.02.2017 18:00 - 17.02.2017 19:00","262","51"
"17.02.2017 19:00 - 17.02.2017 20:00","134","236"
"17.02.2017 20:00 - 17.02.2017 21:00","139","198"
"17.02.2017 21:00 - 17.02.2017 22:00","264","245"
"17.02.2017 22:00 - 17.02.2017 23:00","287","224"
"17.02.2017 23:00 - 18.02.2017 00:00","287","50"
"18.02.2017 00:00 - 18.02.2017 01:00","450","0"
"18.02.2017 01:00 - 18.02.2017 02:00","565","0"
"18.02.2017 02:00 - 18.02.2017 03:00","584","0"
"18.02.2017 03:00 - 18.02.2017 04:00","584","0"
"18.02.2017 04:00 - 18.02.2017 05:00","584","0"
"18.02.2017 05:00 - 18.02.2017 06:00","633","0"
"18.02.2017 06:00 - 18.02.2017 07:00","796","0"
"18.02.2017 07:00 - 18.02.2017 08:00","783","0"
"18.02.2017 08:00 - 18.02.2017 09:00","729","0"
"18.02.2017 09:00 - 18.02.2017 10:00","444","0"
"18.02.2017 10:00 - 18.02.2017 11:00","187","0"
"18.02.2017 11:00 - 18.02.2017 12:00","0","262"
"18.02.2017 12:00 - 18.02.2017 13:00","0","370"
"18.02.2017 13:00 - 18.02.2017 14:00","0","443"
"18.02.2017 14:00 - 18.02.2017 15:00","0","375"
"18.02.2017 15:00 - 18.02.2017 16:00","0","318"
"18.02.2017 16:00 - 18.02.2017 17:00","57","210"
"18.02.2017 17:00 - 18.02.2017 18:00","200","232"
"18.02.2017 18:00 - 18.02.2017 19:00","13","304"
"18.02.2017 19:00 - 18.02.2017 20:00","0","392"
"18.02.2017 20:00 - 18.02.2017 21:00","0","462"
"18.02.2017 21:00 - 18.02.2017 22:00","0","393"
"18.02.2017 22:00 - 18.02.2017 23:00","0","322"
"18.02.2017 23:00 - 19.02.2017 00:00","11","263"
"19.02.2017 00:00 - 19.02.2017 01:00","176","164"
"19.02.2017 01:00 - 19.02.2017 02:00","215","26"
"19.02.2017 02:00 - 19.02.2017 03:00","484","0"
"19.02.2017 03:00 - 19.02.2017 04:00","674","0"
"19.02.2017 04:00 - 19.02.2017 05:00","746","0"
"19.02.2017 05:00 - 19.02.2017 06:00","745","0"
"19.02.2017 06:00 - 19.02.2017 07:00","746","0"
"19.02.2017 07:00 - 19.02.2017 08:00","746","0"
"19.02.2017 08:00 - 19.02.2017 09:00","712","0"
"19.02.2017 09:00 - 19.02.2017 10:00","688","0"
"19.02.2017 10:00 - 19.02.2017 11:00","538","0"
"19.02.2017 11:00 - 19.02.2017 12:00","168","23"
"19.02.2017 12:00 - 19.02.2017 13:00","0","296"
"19.02.2017 13:00 - 19.02.2017 14:00","0","428"
"19.02.2017 14:00 - 19.02.2017 15:00","0","439"
"19.02.2017 15:00 - 19.02.2017 16:00","0","340"
"19.02.2017 16:00 - 19.02.2017 17:00","10","260"
"19.02.2017 17:00 - 19.02.2017 18:00","0","262"
"19.02.2017 18:00 - 19.02.2017 19:00","9","271"
"19.02.2017 19:00 - 19.02.2017 20:00","103","251"
"19.02.2017 20:00 - 19.02.2017 21:00","4","251"
"19.02.2017 21:00 - 19.02.2017 22:00","168","251"
"19.02.2017 22:00 - 19.02.2017 23:00","244","250"
"19.02.2017 23:00 - 20.02.2017 00:00","124","117"
"20.02.2017 00:00 - 20.02.2017 01:00","292","27"
"20.02.2017 01:00 - 20.02.2017 02:00","399","0"
"20.02.2017 02:00 - 20.02.2017 03:00","473","0"
"20.02.2017 03:00 - 20.02.2017 04:00","478","0"
"20.02.2017 04:00 - 20.02.2017 05:00","478","0"
"20.02.2017 05:00 - 20.02.2017 06:00","478","0"
"20.02.2017 06:00 - 20.02.2017 07:00","478","0"
"20.02.2017 07:00 - 20.02.2017 08:00","478","0"
"20.02.2017 08:00 - 20.02.2017 09:00","478","0"
"20.02.2017 09:00 - 20.02.2017 10:00","417","0"
"20.02.2017 10:00 - 20.02.2017 11:00","193","0"
"20.02.2017 11:00 - 20.02.2017 12:00","42","41"
"20.02.2017 12:00 - 20.02.2017 13:00","77","63"
"20.02.2017 13:00 - 20.02.2017 14:00","47","150"
"20.02.2017 14:00 - 20.02.2017 15:00","0","219"
"20.02.2017 15:00 - 20.02.2017 16:00","0","182"
"20.02.2017 16:00 - 20.02.2017 17:00","0","268"
"20.02.2017 17:00 - 20.02.2017 18:00","0","433"
"20.02.2017 18:00 - 20.02.2017 19:00","0","606"
"20.02.2017 19:00 - 20.02.2017 20:00","0","713"
"20.02.2017 20:00 - 20.02.2017 21:00","0","713"
"20.02.2017 21:00 - 20.02.2017 22:00","0","675"
"20.02.2017 22:00 - 20.02.2017 23:00","0","468"
"20.02.2017 23:00 - 21.02.2017 00:00","0","349"
"21.02.2017 00:00 - 21.02.2017 01:00","0","232"
"21.02.2017 01:00 - 21.02.2017 02:00","69","44"
"21.02.2017 02:00 - 21.02.2017 03:00","427","0"
"21.02.2017 03:00 - 21.02.2017 04:00","474","0"
"21.02.2017 04:00 - 21.02.2017 05:00","476","0"
"21.02.2017 05:00 - 21.02.2017 06:00","478","0"
"21.02.2017 06:00 - 21.02.2017 07:00","478","0"
"21.02.2017 07:00 - 21.02.2017 08:00","420","0"
"21.02.2017 08:00 - 21.02.2017 09:00","207","0"
"21.02.2017 09:00 - 21.02.2017 10:00","19","94"
"21.02.2017 10:00 - 21.02.2017 11:00","0","94"
"21.02.2017 11:00 - 21.02.2017 12:00","14","88"
"21.02.2017 12:00 - 21.02.2017 13:00","136","150"
"21.02.2017 13:00 - 21.02.2017 14:00","185","168"
"21.02.2017 14:00 - 21.02.2017 15:00","79","152"
"21.02.2017 15:00 - 21.02.2017 16:00","210","0"
"21.02.2017 16:00 - 21.02.2017 17:00","303","0"
"21.02.2017 17:00 - 21.02.2017 18:00","160","32"
"21.02.2017 18:00 - 21.02.2017 19:00","217","28"
"21.02.2017 19:00 - 21.02.2017 20:00","53","188"
"21.02.2017 20:00 - 21.02.2017 21:00","38","257"
"21.02.2017 21:00 - 21.02.2017 22:00","229","251"
"21.02.2017 22:00 - 21.02.2017 23:00","287","236"
"21.02.2017 23:00 - 22.02.2017 00:00","287","132"
"22.02.2017 00:00 - 22.02.2017 01:00","444","0"
"22.02.2017 01:00 - 22.02.2017 02:00","485","0"
"22.02.2017 02:00 - 22.02.2017 03:00","485","0"
"22.02.2017 03:00 - 22.02.2017 04:00","485","0"
"22.02.2017 04:00 - 22.02.2017 05:00","485","0"
"22.02.2017 05:00 - 22.02.2017 06:00","485","0"
"22.02.2017 06:00 - 22.02.2017 07:00","485","0"
"22.02.2017 07:00 - 22.02.2017 08:00","485","0"
"22.02.2017 08:00 - 22.02.2017 09:00","411","0"
"22.02.2017 09:00 - 22.02.2017 10:00","56","52"
"22.02.2017 10:00 - 22.02.2017 11:00","0","148"
"22.02.2017 11:00 - 22.02.2017 12:00","0","317"
"22.02.2017 12:00 - 22.02.2017 13:00","0","402"
"22.02.2017 13:00 - 22.02.2017 14:00","0","389"
"22.02.2017 14:00 - 22.02.2017 15:00","0","462"
"22.02.2017 15:00 - 22.02.2017 16:00","0","508"
"22.02.2017 16:00 - 22.02.2017 17:00","0","531"
"22.02.2017 17:00 - 22.02.2017 18:00","0","563"
"22.02.2017 18:00 - 22.02.2017 19:00","0","661"
"22.02.2017 19:00 - 22.02.2017 20:00","0","587"
"22.02.2017 20:00 - 22.02.2017 21:00","0","481"
"22.02.2017 21:00 - 22.02.2017 22:00","0","336"
"22.02.2017 22:00 - 22.02.2017 23:00","47","233"
"22.02.2017 23:00 - 23.02.2017 00:00","206","101"
"23.02.2017 00:00 - 23.02.2017 01:00","376","0"
"23.02.2017 01:00 - 23.02.2017 02:00","482","0"
"23.02.2017 02:00 - 23.02.2017 03:00","483","0"
"23.02.2017 03:00 - 23.02.2017 04:00","483","0"
"23.02.2017 04:00 - 23.02.2017 05:00","483","0"
"23.02.2017 05:00 - 23.02.2017 06:00","483","0"
"23.02.2017 06:00 - 23.02.2017 07:00","483","0"
"23.02.2017 07:00 - 23.02.2017 08:00","483","0"
"23.02.2017 08:00 - 23.02.2017 09:00","483","0"
"23.02.2017 09:00 - 23.02.2017 10:00","479","0"
"23.02.2017 10:00 - 23.02.2017 11:00","390","0"
"23.02.2017 11:00 - 23.02.2017 12:00","275","0"
"23.02.2017 12:00 - 23.02.2017 13:00","202","0"
"23.02.2017 13:00 - 23.02.2017 14:00","114","0"
"23.02.2017 14:00 - 23.02.2017 15:00","60","0"
"23.02.2017 15:00 - 23.02.2017 16:00","35","0"
"23.02.2017 16:00 - 23.02.2017 17:00","93","0"
"23.02.2017 17:00 - 23.02.2017 18:00","37","19"
"23.02.2017 18:00 - 23.02.2017 19:00","0","165"
"23.02.2017 19:00 - 23.02.2017 20:00","0","245"
"23.02.2017 20:00 - 23.02.2017 21:00","0","230"
"23.02.2017 21:00 - 23.02.2017 22:00","0","96"
"23.02.2017 22:00 - 23.02.2017 23:00","43","31"
"23.02.2017 23:00 - 24.02.2017 00:00","262","0"
"24.02.2017 00:00 - 24.02.2017 01:00","287","0"
"24.02.2017 01:00 - 24.02.2017 02:00","287","0"
"24.02.2017 02:00 - 24.02.2017 03:00","287","0"
"24.02.2017 03:00 - 24.02.2017 04:00","287","3"
"24.02.2017 04:00 - 24.02.2017 05:00","292","17"
"24.02.2017 05:00 - 24.02.2017 06:00","383","16"
"24.02.2017 06:00 - 24.02.2017 07:00","383","16"
"24.02.2017 07:00 - 24.02.2017 08:00","209","8"
"24.02.2017 08:00 - 24.02.2017 09:00","139","25"
"24.02.2017 09:00 - 24.02.2017 10:00","22","120"
"24.02.2017 10:00 - 24.02.2017 11:00","0","409"
"24.02.2017 11:00 - 24.02.2017 12:00","0","502"
"24.02.2017 12:00 - 24.02.2017 13:00","0","461"
"24.02.2017 13:00 - 24.02.2017 14:00","0","471"
"24.02.2017 14:00 - 24.02.2017 15:00","0","327"
"24.02.2017 15:00 - 24.02.2017 16:00","0","157"
"24.02.2017 16:00 - 24.02.2017 17:00","132","119"
"24.02.2017 17:00 - 24.02.2017 18:00","274","61"
"24.02.2017 18:00 - 24.02.2017 19:00","292","0"
"24.02.2017 19:00 - 24.02.2017 20:00","295","0"
"24.02.2017 20:00 - 24.02.2017 21:00","237","0"
"24.02.2017 21:00 - 24.02.2017 22:00","213","9"
"24.02.2017 22:00 - 24.02.2017 23:00","246","0"
"24.02.2017 23:00 - 25.02.2017 00:00","478","0"
"25.02.2017 00:00 - 25.02.2017 01:00","485","0"
"25.02.2017 01:00 - 25.02.2017 02:00","485","0"
"25.02.2017 02:00 - 25.02.2017 03:00","485","0"
"25.02.2017 03:00 - 25.02.2017 04:00","485","0"
"25.02.2017 04:00 - 25.02.2017 05:00","485","0"
"25.02.2017 05:00 - 25.02.2017 06:00","485","0"
"25.02.2017 06:00 - 25.02.2017 07:00","485","0"
"25.02.2017 07:00 - 25.02.2017 08:00","485","0"
"25.02.2017 08:00 - 25.02.2017 09:00","485","0"
"25.02.2017 09:00 - 25.02.2017 10:00","485","0"
"25.02.2017 10:00 - 25.02.2017 11:00","485","0"
"25.02.2017 11:00 - 25.02.2017 12:00","449","0"
"25.02.2017 12:00 - 25.02.2017 13:00","398","0"
"25.02.2017 13:00 - 25.02.2017 14:00","349","0"
"25.02.2017 14:00 - 25.02.2017 15:00","248","49"
"25.02.2017 15:00 - 25.02.2017 16:00","182","53"
"25.02.2017 16:00 - 25.02.2017 17:00","87","53"
"25.02.2017 17:00 - 25.02.2017 18:00","0","179"
"25.02.2017 18:00 - 25.02.2017 19:00","0","333"
"25.02.2017 19:00 - 25.02.2017 20:00","0","448"
"25.02.2017 20:00 - 25.02.2017 21:00","0","469"
"25.02.2017 21:00 - 25.02.2017 22:00","0","357"
"25.02.2017 22:00 - 25.02.2017 23:00","91","244"
"25.02.2017 23:00 - 26.02.2017 00:00","0","236"
"26.02.2017 00:00 - 26.02.2017 01:00","52","97"
"26.02.2017 01:00 - 26.02.2017 02:00","263","0"
"26.02.2017 02:00 - 26.02.2017 03:00","450","0"
"26.02.2017 03:00 - 26.02.2017 04:00","485","0"
"26.02.2017 04:00 - 26.02.2017 05:00","485","0"
"26.02.2017 05:00 - 26.02.2017 06:00","485","0"
"26.02.2017 06:00 - 26.02.2017 07:00","485","0"
"26.02.2017 07:00 - 26.02.2017 08:00","485","0"
"26.02.2017 08:00 - 26.02.2017 09:00","454","0"
"26.02.2017 09:00 - 26.02.2017 10:00","485","0"
"26.02.2017 10:00 - 26.02.2017 11:00","485","0"
"26.02.2017 11:00 - 26.02.2017 12:00","420","0"
"26.02.2017 12:00 - 26.02.2017 13:00","324","0"
"26.02.2017 13:00 - 26.02.2017 14:00","368","0"
"26.02.2017 14:00 - 26.02.2017 15:00","381","0"
"26.02.2017 15:00 - 26.02.2017 16:00","466","0"
"26.02.2017 16:00 - 26.02.2017 17:00","450","0"
"26.02.2017 17:00 - 26.02.2017 18:00","387","0"
"26.02.2017 18:00 - 26.02.2017 19:00","304","10"
"26.02.2017 19:00 - 26.02.2017 20:00","279","71"
"26.02.2017 20:00 - 26.02.2017 21:00","197","129"
"26.02.2017 21:00 - 26.02.2017 22:00","283","158"
"26.02.2017 22:00 - 26.02.2017 23:00","287","108"
"26.02.2017 23:00 - 27.02.2017 00:00","304","0"
"27.02.2017 00:00 - 27.02.2017 01:00","319","0"
"27.02.2017 01:00 - 27.02.2017 02:00","403","0"
"27.02.2017 02:00 - 27.02.2017 03:00","416","0"
"27.02.2017 03:00 - 27.02.2017 04:00","437","0"
"27.02.2017 04:00 - 27.02.2017 05:00","441","0"
"27.02.2017 05:00 - 27.02.2017 06:00","441","0"
"27.02.2017 06:00 - 27.02.2017 07:00","441","0"
"27.02.2017 07:00 - 27.02.2017 08:00","446","0"
"27.02.2017 08:00 - 27.02.2017 09:00","260","0"
"27.02.2017 09:00 - 27.02.2017 10:00","139","12"
"27.02.2017 10:00 - 27.02.2017 11:00","200","0"
"27.02.2017 11:00 - 27.02.2017 12:00","119","0"
"27.02.2017 12:00 - 27.02.2017 13:00","21","17"
"27.02.2017 13:00 - 27.02.2017 14:00","0","106"
"27.02.2017 14:00 - 27.02.2017 15:00","0","133"
"27.02.2017 15:00 - 27.02.2017 16:00","0","97"
"27.02.2017 16:00 - 27.02.2017 17:00","0","214"
"27.02.2017 17:00 - 27.02.2017 18:00","0","315"
"27.02.2017 18:00 - 27.02.2017 19:00","0","374"
"27.02.2017 19:00 - 27.02.2017 20:00","0","641"
"27.02.2017 20:00 - 27.02.2017 21:00","0","658"
"27.02.2017 21:00 - 27.02.2017 22:00","0","546"
"27.02.2017 22:00 - 27.02.2017 23:00","0","395"
"27.02.2017 23:00 - 28.02.2017 00:00","6","220"
"28.02.2017 00:00 - 28.02.2017 01:00","170","70"
"28.02.2017 01:00 - 28.02.2017 02:00","352","0"
"28.02.2017 02:00 - 28.02.2017 03:00","472","0"
"28.02.2017 03:00 - 28.02.2017 04:00","435","0"
"28.02.2017 04:00 - 28.02.2017 05:00","479","0"
"28.02.2017 05:00 - 28.02.2017 06:00","483","0"
"28.02.2017 06:00 - 28.02.2017 07:00","483","0"
"28.02.2017 07:00 - 28.02.2017 08:00","483","0"
"28.02.2017 08:00 - 28.02.2017 09:00","483","0"
"28.02.2017 09:00 - 28.02.2017 10:00","409","0"
"28.02.2017 10:00 - 28.02.2017 11:00","385","0"
"28.02.2017 11:00 - 28.02.2017 12:00","395","0"
"28.02.2017 12:00 - 28.02.2017 13:00","368","0"
"28.02.2017 13:00 - 28.02.2017 14:00","417","0"
"28.02.2017 14:00 - 28.02.2017 15:00","356","0"
"28.02.2017 15:00 - 28.02.2017 16:00","426","0"
"28.02.2017 16:00 - 28.02.2017 17:00","323","0"
"28.02.2017 17:00 - 28.02.2017 18:00","253","0"
"28.02.2017 18:00 - 28.02.2017 19:00","166","113"
"28.02.2017 19:00 - 28.02.2017 20:00","39","315"
"28.02.2017 20:00 - 28.02.2017 21:00","0","634"
"28.02.2017 21:00 - 28.02.2017 22:00","0","552"
"28.02.2017 22:00 - 28.02.2017 23:00","0","417"
"28.02.2017 23:00 - 01.03.2017 00:00","78","213"
"01.03.2017 00:00 - 01.03.2017 01:00","271","85"
"01.03.2017 01:00 - 01.03.2017 02:00","349","0"
"01.03.2017 02:00 - 01.03.2017 03:00","463","0"
"01.03.2017 03:00 - 01.03.2017 04:00","549","0"
"01.03.2017 04:00 - 01.03.2017 05:00","563","0"
"01.03.2017 05:00 - 01.03.2017 06:00","563","0"
"01.03.2017 06:00 - 01.03.2017 07:00","564","0"
"01.03.2017 07:00 - 01.03.2017 08:00","343","0"
"01.03.2017 08:00 - 01.03.2017 09:00","142","127"
"01.03.2017 09:00 - 01.03.2017 10:00","0","465"
"01.03.2017 10:00 - 01.03.2017 11:00","0","702"
"01.03.2017 11:00 - 01.03.2017 12:00","0","731"
"01.03.2017 12:00 - 01.03.2017 13:00","0","731"
"01.03.2017 13:00 - 01.03.2017 14:00","0","725"
"01.03.2017 14:00 - 01.03.2017 15:00","0","585"
"01.03.2017 15:00 - 01.03.2017 16:00","0","502"
"01.03.2017 16:00 - 01.03.2017 17:00","0","396"
"01.03.2017 17:00 - 01.03.2017 18:00","0","275"
"01.03.2017 18:00 - 01.03.2017 19:00","0","211"
"01.03.2017 19:00 - 01.03.2017 20:00","6","62"
"01.03.2017 20:00 - 01.03.2017 21:00","22","177"
"01.03.2017 21:00 - 01.03.2017 22:00","0","263"
"01.03.2017 22:00 - 01.03.2017 23:00","0","249"
"01.03.2017 23:00 - 02.03.2017 00:00","218","11"
"02.03.2017 00:00 - 02.03.2017 01:00","358","0"
"02.03.2017 01:00 - 02.03.2017 02:00","482","0"
"02.03.2017 02:00 - 02.03.2017 03:00","485","0"
"02.03.2017 03:00 - 02.03.2017 04:00","485","0"
"02.03.2017 04:00 - 02.03.2017 05:00","485","0"
"02.03.2017 05:00 - 02.03.2017 06:00","485","0"
"02.03.2017 06:00 - 02.03.2017 07:00","485","0"
"02.03.2017 07:00 - 02.03.2017 08:00","485","0"
"02.03.2017 08:00 - 02.03.2017 09:00","395","0"
"02.03.2017 09:00 - 02.03.2017 10:00","199","4"
"02.03.2017 10:00 - 02.03.2017 11:00","28","122"
"02.03.2017 11:00 - 02.03.2017 12:00","0","136"
"02.03.2017 12:00 - 02.03.2017 13:00","3","192"
"02.03.2017 13:00 - 02.03.2017 14:00","47","206"
"02.03.2017 14:00 - 02.03.2017 15:00","50","247"
"02.03.2017 15:00 - 02.03.2017 16:00","80","230"
"02.03.2017 16:00 - 02.03.2017 17:00","46","214"
"02.03.2017 17:00 - 02.03.2017 18:00","0","409"
"02.03.2017 18:00 - 02.03.2017 19:00","0","646"
"02.03.2017 19:00 - 02.03.2017 20:00","0","629"
"02.03.2017 20:00 - 02.03.2017 21:00","0","713"
"02.03.2017 21:00 - 02.03.2017 22:00","0","697"
"02.03.2017 22:00 - 02.03.2017 23:00","0","535"
"02.03.2017 23:00 - 03.03.2017 00:00","0","324"
"03.03.2017 00:00 - 03.03.2017 01:00","140","191"
"03.03.2017 01:00 - 03.03.2017 02:00","321","25"
"03.03.2017 02:00 - 03.03.2017 03:00","586","0"
"03.03.2017 03:00 - 03.03.2017 04:00","674","0"
"03.03.2017 04:00 - 03.03.2017 05:00","681","0"
"03.03.2017 05:00 - 03.03.2017 06:00","647","0"
"03.03.2017 06:00 - 03.03.2017 07:00","592","0"
"03.03.2017 07:00 - 03.03.2017 08:00","330","0"
"03.03.2017 08:00 - 03.03.2017 09:00","176","136"
"03.03.2017 09:00 - 03.03.2017 10:00","0","396"
"03.03.2017 10:00 - 03.03.2017 11:00","0","655"
"03.03.2017 11:00 - 03.03.2017 12:00","0","668"
"03.03.2017 12:00 - 03.03.2017 13:00","0","671"
"03.03.2017 13:00 - 03.03.2017 14:00","0","628"
"03.03.2017 14:00 - 03.03.2017 15:00","0","554"
"03.03.2017 15:00 - 03.03.2017 16:00","0","404"
"03.03.2017 16:00 - 03.03.2017 17:00","0","300"
"03.03.2017 17:00 - 03.03.2017 18:00","0","326"
"03.03.2017 18:00 - 03.03.2017 19:00","0","350"
"03.03.2017 19:00 - 03.03.2017 20:00","0","510"
"03.03.2017 20:00 - 03.03.2017 21:00","0","590"
"03.03.2017 21:00 - 03.03.2017 22:00","0","633"
"03.03.2017 22:00 - 03.03.2017 23:00","0","403"
"03.03.2017 23:00 - 04.03.2017 00:00","0","364"
"04.03.2017 00:00 - 04.03.2017 01:00","73","28"
"04.03.2017 01:00 - 04.03.2017 02:00","432","0"
"04.03.2017 02:00 - 04.03.2017 03:00","453","0"
"04.03.2017 03:00 - 04.03.2017 04:00","483","0"
"04.03.2017 04:00 - 04.03.2017 05:00","483","0"
"04.03.2017 05:00 - 04.03.2017 06:00","493","0"
"04.03.2017 06:00 - 04.03.2017 07:00","483","0"
"04.03.2017 07:00 - 04.03.2017 08:00","483","0"
"04.03.2017 08:00 - 04.03.2017 09:00","483","0"
"04.03.2017 09:00 - 04.03.2017 10:00","456","0"
"04.03.2017 10:00 - 04.03.2017 11:00","220","4"
"04.03.2017 11:00 - 04.03.2017 12:00","79","6"
"04.03.2017 12:00 - 04.03.2017 13:00","51","0"
"04.03.2017 13:00 - 04.03.2017 14:00","14","29"
"04.03.2017 14:00 - 04.03.2017 15:00","19","45"
"04.03.2017 15:00 - 04.03.2017 16:00","50","24"
"04.03.2017 16:00 - 04.03.2017 17:00","37","0"
"04.03.2017 17:00 - 04.03.2017 18:00","130","0"
"04.03.2017 18:00 - 04.03.2017 19:00","57","51"
"04.03.2017 19:00 - 04.03.2017 20:00","0","128"
"04.03.2017 20:00 - 04.03.2017 21:00","12","316"
"04.03.2017 21:00 - 04.03.2017 22:00","0","370"
"04.03.2017 22:00 - 04.03.2017 23:00","0","259"
"04.03.2017 23:00 - 05.03.2017 00:00","10","209"
"05.03.2017 00:00 - 05.03.2017 01:00","170","113"
"05.03.2017 01:00 - 05.03.2017 02:00","165","0"
"05.03.2017 02:00 - 05.03.2017 03:00","195","0"
"05.03.2017 03:00 - 05.03.2017 04:00","379","0"
"05.03.2017 04:00 - 05.03.2017 05:00","480","0"
"05.03.2017 05:00 - 05.03.2017 06:00","479","0"
"05.03.2017 06:00 - 05.03.2017 07:00","481","0"
"05.03.2017 07:00 - 05.03.2017 08:00","483","0"
"05.03.2017 08:00 - 05.03.2017 09:00","483","0"
"05.03.2017 09:00 - 05.03.2017 10:00","468","0"
"05.03.2017 10:00 - 05.03.2017 11:00","398","0"
"05.03.2017 11:00 - 05.03.2017 12:00","377","0"
"05.03.2017 12:00 - 05.03.2017 13:00","249","0"
"05.03.2017 13:00 - 05.03.2017 14:00","168","16"
"05.03.2017 14:00 - 05.03.2017 15:00","213","0"
"05.03.2017 15:00 - 05.03.2017 16:00","391","0"
"05.03.2017 16:00 - 05.03.2017 17:00","462","0"
"05.03.2017 17:00 - 05.03.2017 18:00","483","0"
"05.03.2017 18:00 - 05.03.2017 19:00","392","0"
"05.03.2017 19:00 - 05.03.2017 20:00","286","0"
"05.03.2017 20:00 - 05.03.2017 21:00","165","128"
"05.03.2017 21:00 - 05.03.2017 22:00","49","109"
